Country,HHsizeMAE,HouseholdType,Head_EducationLevel,LandOwned,LandCultivated,LivestockHoldings,WorstFoodSecMonth,BestFoodSecMonth,NrofMonthsFoodInsecure,PPI_Threshold,PPI_Likelihood,HFIAS_status,score_HDDS_GoodSeason,score_HDDS_farmbasedGoodSeason,score_HDDS_purchasedGoodSeason,score_HDDS_BadSeason,score_HDDS_farmbasedBadSeason,score_HDDS_purchasedBadSeason,TVA_USD_PPP_pmae_pday,total_income_USD_PPP_pHH_Yr,offfarm_income_USD_PPP_pHH_Yr,farm_income_USD_PPP_pHH_Yr,value_crop_consumed_USD_PPP_pHH_Yr,livestock_prodsales_USD_PPP_pHH_Yr,value_livestock_production_USD_PPP_pHH_Yr,Market_Orientation,Livestock_Orientation,Food_Self_Sufficiency_kCal_MAE_day,NrofMonthsWildFoodCons,Gender_FemaleControl,HFIAS_binary
Zambia,6.71,couple,primary,2.0,1.0,2.1299999999999994,feb,may,3,1.9,94.0,ModeratelyFI,6,5,0,3,0,3,0.21801027066886,533.939854408639,0.0,533.939854408639,0.0,0.0,0.0,1.0,0.0,132.2907947655309,4,0.0,Insecure
Zambia,8.55,couple,primary,8.5,7.0,0.7400000000000001,feb,may,2,1.9,91.8,ModeratelyFI,6,4,0,2,1,1,0.290003381630263,905.0280532226428,0.0,905.0280532226428,0.0,64.0727825290367,64.07278252903666,1.0,0.0707964601769911,2777.7777777777774,2,0.0,Insecure
Zambia,4.65,couple,secondary,,3.0,5.68,feb,may,2,1.9,92.6,ModeratelyFI,7,3,0,2,1,1,0.666050900460438,400.454890806479,0.0,400.454890806479,0.0,0.0,730.0,0.3542422559831557,0.6457577440168444,320.96774193548384,2,1.0,Insecure
Zambia,3.85,couple,no_school,4.5,2.0,2.91,feb,may,2,1.9,90.0,ModeratelyFI,7,4,0,2,0,2,0.284970568088581,400.454890806479,0.0,400.454890806479,0.0,0.0,0.0,1.0,0.0,1818.1818181818185,3,0.0,Insecure
Zambia,2.85,single,no_school,6.0,0.0625,0.0,feb,may,3,1.9,94.6,SeverelyFI,10,6,0,2,0,1,0.826951629034183,860.2364321028089,86.0236432102809,774.212788892528,0.0,0.0,0.0,1.0,0.0,4330.353280461427,3,1.0,Insecure
Zambia,8.91,couple,primary,8.5,6.0,0.04,feb,may,2,1.9,91.8,SeverelyFI,10,6,1,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,760.1150205248836,3,,Insecure
Zambia,3.11,couple,no_school,2.0,2.0,0.0,feb,may,1,1.9,72.2,SeverelyFI,10,1,1,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2411.575562700965,2,0.0,Insecure
Zambia,4.61,couple,primary,3.0,3.0,0.0,feb,may,1,1.9,94.6,ModeratelyFI,10,0,1,4,0,1,0.481269889273725,809.8087791864334,80.98087791864333,728.82790126779,0.0,0.0,0.0,1.0,0.0,3288.562683861765,2,0.413890857532561,Insecure
Zambia,2.25,couple,secondary,2.0,2.0,0.7,feb,may,2,1.9,72.2,SeverelyFI,10,0,0,6,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1666.6666666666667,2,0.0,Insecure
Zambia,5.21,couple,primary,0.8,0.8,0.0,feb,apr,3,1.9,95.7,SeverelyFI,6,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,575.8157389635317,3,0.0,Insecure
Zambia,4.61,couple,no_school,8.5,8.5,4.999999999999999,,mar,0,1.9,76.5,ModeratelyFI,9,3,5,9,3,5,1.26928322445818,2135.75941763456,0.0,2135.75941763456,0.0,0.0,0.0,1.0,0.0,3188.720173535792,4,0.0,Insecure
Zambia,5.46,couple,primary,2.0,2.0,4.9,,apr,0,1.9,90.0,MildlyFI,8,0,3,8,0,3,0.2411289422288,480.545868967775,0.0,480.545868967775,0.0,0.0,0.0,1.0,0.0,6092.186412738169,4,0.0638138035475456,Insecure
Zambia,5.46,couple,primary,1.6,1.6,0.7,feb,mar,2,1.9,90.0,FoodSecure,10,6,3,3,0,1,0.334901308651111,667.4248180107987,133.48496360215975,533.939854408639,0.0,0.0,0.0,1.0,0.0,897.4358974358975,3,0.3951267698208939,Secure
Zambia,3.61,single,primary,1.2000000000000002,0.8,0.0,feb,apr,2,1.9,96.1,SeverelyFI,7,2,5,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2423.8227146814406,2,,Insecure
Zambia,2.25,couple,primary,,1.2000000000000002,0.06,,apr,0,1.9,64.9,MildlyFI,9,0,7,9,0,7,0.0975232610792034,80.0909781612958,40.0454890806479,40.0454890806479,0.0,0.0,0.0,1.0,0.0,5357.077625570777,6,0.0700085912240344,Insecure
Zambia,7.56,single,primary,1.6,1.2000000000000002,1.4,feb,mar,1,1.9,97.7,SeverelyFI,7,2,1,2,0,0,0.164020687940777,233.59868630378,46.719737260756,186.878949043024,0.0,0.0,219.00000000000003,0.4604302575525158,0.5395697424474842,654.4642857142858,3,0.2,Insecure
Zambia,2.85,couple,primary,,0.4,0.01,,apr,0,1.9,94.0,ModeratelyFI,5,0,4,5,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1315.7894736842104,5,0.0,Insecure
Zambia,2.1,couple,no_school,1.2000000000000002,1.2000000000000002,2.8,,apr,0,1.9,88.9,MildlyFI,7,0,5,7,0,5,1.00462555653053,40.0454890806479,0.0,40.0454890806479,0.0,0.0,730.0,0.0520040564466625,0.9479959435533374,5761.594911937377,4,0.0,Insecure
Zambia,7.06,couple,primary,0.2,0.1875,0.0,feb,may,2,1.9,94.0,ModeratelyFI,8,3,3,3,0,3,0.159545844966686,411.1336878946528,0.0,411.1336878946528,0.0,0.0,0.0,1.0,0.0,110.0159105902441,0,0.4680339513979072,Insecure
Zambia,7.26,couple,primary,,,7.76,,apr,0,1.9,85.1,MildlyFI,10,0,2,10,0,2,0.275482093663912,0.0,0.0,0.0,0.0,0.0,730.0,0.0,1.0,215.72040454356767,6,0.0,Insecure
Zambia,3.0,couple,primary,0.8,,0.77,mar,jun,2,1.9,72.2,ModeratelyFI,8,3,2,3,1,2,1.98094124067132,2169.130658535096,433.82613170701904,1735.3045268280762,0.0,533.939854408639,533.9398544086391,1.0,0.3076923076923079,2500.0,3,0.0,Insecure
Zambia,2.96,single,no_school,,,0.02,feb,may,3,1.9,94.6,ModeratelyFI,7,5,1,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5268.38918918919,4,,Insecure
Zambia,3.86,couple,primary,,0.025,10.5,feb,mar,2,1.9,92.6,ModeratelyFI,7,3,3,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,777.2020725388601,4,0.0,Insecure
Zambia,0.5,couple,secondary,,,0.05,feb,jun,2,1.9,74.4,ModeratelyFI,4,1,2,0,0,0,0.0877709349712833,16.0181956322592,0.0,16.0181956322592,0.0,16.0181956322592,16.0181956322592,1.0,1.0,6092.186412738169,2,0.0,Insecure
Zambia,2.85,couple,no_school,,,0.02,,apr,0,1.9,72.2,FoodSecure,4,1,1,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2634.059120403749,0,0.0,Secure
Zambia,4.58,couple,primary,,,0.7,,apr,0,1.9,87.7,ModeratelyFI,5,1,2,5,1,2,0.287459394010753,480.5458689677751,0.0,480.5458689677751,0.0,0.0,0.0,1.0,0.0,3438.8646288209607,0,0.0,Insecure
Zambia,7.25,couple,primary,,,4.199999999999999,,may,0,1.9,88.9,ModeratelyFI,7,2,4,7,2,4,2.165328564288882,3434.1184598698874,5339.3985440864,48054.5868967776,0.0,0.0,0.0,1.0,0.0,3103.448275862069,0,0.0,Insecure
Zambia,5.32,single,primary,,0.4,3.68,feb,apr,3,1.9,54.1,ModeratelyFI,10,6,2,5,1,3,0.10311435029521,200.2274454032396,140.15921178226768,60.068233620971874,0.0,0.0,0.0,1.0,0.0,3297.713461736533,4,1.0,Insecure
Zambia,2.1,couple,primary,,0.375,0.0,feb,apr,2,1.9,37.5,MildlyFI,9,4,2,3,0,2,1.1755035933654,901.02350431458,180.204700862916,720.818803451664,0.0,0.0,0.0,1.0,0.0,0.0,0,0.1,Insecure
Zambia,7.07,couple,primary,1.0,0.8,5.23,feb,mar,2,1.9,76.5,SeverelyFI,10,6,2,3,1,2,0.16164790887863,417.1405112567497,83.42810225134994,333.7124090053998,0.0,93.4394745215118,93.4394745215118,1.0,0.2799999999999996,1071.2348142837766,4,0.2720897615442459,Insecure
Zambia,3.0,single,no_school,1.6800000000000002,1.6,8.459999999999999,feb,mar,3,1.9,56.9,MildlyFI,8,3,2,1,1,0,0.609520381745022,667.4248180107987,133.48496360215975,533.939854408639,0.0,533.939854408639,533.939854408639,1.0,1.0,6092.186412738169,3,0.0,Insecure
Zambia,3.35,couple,no_school,0.4,0.375,0.0,feb,may,3,1.9,90.0,FoodSecure,9,5,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2089.5522388059703,4,0.0,Secure
Zambia,4.56,single,primary,,,0.0,feb,may,2,1.9,91.8,SeverelyFI,8,3,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3837.7192982456154,0,,Insecure
Zambia,8.51,couple,secondary,,,12.535,feb,apr,1,1.9,62.3,FoodSecure,5,0,1,0,0,0,0.940067121816474,1868.78949043024,0.0,1868.78949043024,0.0,0.0,1051.2,0.6399987042949552,0.3600012957050448,6092.186412738169,0,0.0,Secure
Zambia,2.25,couple,secondary,,,0.0,,apr,0,1.9,37.5,ModeratelyFI,4,0,2,4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5555.555555555556,3,0.0,Insecure
Zambia,2.1,couple,primary,,,0.0,,apr,0,,,ModeratelyFI,3,1,1,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4761.9047619047615,0,,Insecure
Zambia,4.21,couple,secondary,,,5.73,,apr,0,1.9,86.5,FoodSecure,6,0,2,6,0,2,2.165328564288882,3434.1184598698874,0.0,288327.521380665,0.0,0.0,0.0,1.0,0.0,4471.171053915987,0,0.497660018719351,Secure
Zambia,2.75,couple,no_school,,,0.0,,apr,0,1.9,78.4,FoodSecure,2,1,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3636.363636363637,0,,Secure
Zambia,4.36,couple,secondary,,,2.83,feb,apr,1,1.9,88.9,SeverelyFI,7,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2296.820409702149,0,,Insecure
Zambia,7.66,couple,no_school,2.8000000000000003,2.8000000000000003,10.04,feb,mar,1,1.9,91.8,SeverelyFI,8,7,0,6,3,2,0.357984840809731,489.889816419926,0.0,489.889816419926,0.0,89.43492561344698,600.4349256134469,0.4894542919541419,0.5999011237432081,1133.5152723631031,3,0.2753120461029347,Insecure
Zambia,5.84,couple,other_or_unspecified,0.8,0.8,0.29,feb,may,2,1.9,90.0,SeverelyFI,3,3,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,857.9799211859637,3,0.0,Insecure
Zambia,3.61,couple,primary,2.0,2.0,0.0,feb,jul,3,1.9,69.9,MildlyFI,4,2,1,2,1,0,0.29378544715688,387.1063944462629,0.0,387.1063944462629,0.0,0.0,0.0,1.0,0.0,969.5290858725762,6,0.0,Insecure
Zambia,6.96,couple,secondary,2.0,1.2000000000000002,0.04,feb,mar,3,1.9,56.9,SeverelyFI,8,6,1,6,0,0,0.233824629203909,594.0080880296109,0.0,594.0080880296109,0.0,6.67424818010799,6.674248180107952,1.0,0.0112359550561797,6092.186412738169,2,0.0,Insecure
Zambia,6.03,couple,other_or_unspecified,1.6,1.6,9.97,,jun,0,1.9,76.5,FoodSecure,6,2,0,6,2,0,0.671340271284196,966.5863700829505,483.2931850414752,483.2931850414752,0.0,56.14130151456422,567.1413015145642,0.4860670799240321,0.5703964484991486,1184.8933443278584,3,0.3852136171590858,Secure
Zambia,5.96,couple,primary,1.6,0.8,3.26,feb,apr,1,1.9,83.6,SeverelyFI,9,5,0,2,0,0,0.388685239021686,480.545868967775,0.0,480.545868967775,0.0,480.545868967775,845.545868967775,0.5683261980268622,1.0,130.546681070148,2,0.0,Insecure
Zambia,7.46,couple,other_or_unspecified,1.6,1.0,5.38,feb,jun,1,1.9,67.4,SeverelyFI,9,5,1,3,1,0,1.06472983454008,2782.3528664691776,1391.1764332345888,1391.1764332345888,0.0,697.0546225033577,813.8546225033577,0.9225452086479458,0.5396998285693702,3559.5723818787324,7,0.2551218865998613,Insecure
Zambia,0.5,single,primary,0.4,0.4,0.21,feb,may,2,1.9,40.1,SeverelyFI,6,3,0,1,1,0,0.952850047141747,173.89513360336883,86.94756680168442,86.94756680168442,0.0,86.94756680168442,86.94756680168442,1.0,1.0,2034.46522956274,6,1.0,Insecure
Zambia,3.0,couple,primary,1.2000000000000002,1.2000000000000002,3.5,jan,mar,2,1.9,72.2,SeverelyFI,5,0,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2500.0,0,0.0,Insecure
Zambia,5.86,couple,primary,1.2000000000000002,1.2000000000000002,2.59,,apr,0,1.9,92.6,ModeratelyFI,10,0,5,10,0,5,0.464120975819451,401.40835518022345,0.0,401.40835518022345,0.0,401.40835518022345,992.7083551802236,0.4043567812092695,1.0,3956.9680980878015,6,0.0005590591948034291,Insecure
Zambia,3.5,couple,primary,2.4000000000000004,1.6,3.3,feb,mar,1,1.9,80.3,SeverelyFI,9,8,0,5,2,1,1.11637801209895,915.172910456408,0.0,915.172910456408,0.0,7.47515796172094,518.4751579617209,0.6416984250272512,0.3635429856789223,2026.575616438356,2,0.0,Insecure
Zambia,1.75,couple,secondary,2.0,2.0,0.0,feb,may,1,1.9,13.4,FoodSecure,7,1,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2142.8571428571427,1,0.0,Secure
Zambia,3.86,couple,other_or_unspecified,2.4000000000000004,2.0,3.9,,apr,0,1.9,78.4,MildlyFI,10,9,0,10,9,0,0.001302731385854,1.8354182495297,0.36708364990594,1.46833459962376,0.0,0.0,0.0,1.0,0.0,6092.186412738169,6,0.3999999999999999,Insecure
Zambia,5.96,couple,postsecondary,6.0,0.0375,12.099999999999998,feb,mar,1,1.9,93.4,SeverelyFI,9,4,0,0,0,0,0.289624449849312,630.049028202194,0.0,630.049028202194,0.0,533.939854408639,533.939854408639,1.0,0.8474576271186441,5876.370010113084,2,0.0,Insecure
Zambia,2.36,couple,secondary,2.0,1.6,1.45,feb,mar,1,1.9,62.3,ModeratelyFI,8,6,0,2,1,1,0.176657602166777,152.172858506462,0.0,152.172858506462,0.0,0.0,0.0,1.0,0.0,6092.186412738169,2,0.0,Insecure
Zambia,7.26,couple,no_school,3.0,4.0,0.0,feb,may,2,1.9,95.2,SeverelyFI,10,3,1,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1033.0578512396694,2,0.0,Insecure
Zambia,4.7,couple,primary,1.6,1.6,0.75,feb,apr,1,1.9,93.4,MildlyFI,10,0,8,8,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2393.617021276596,7,0.0,Insecure
Zambia,12.15,couple,primary,2.4000000000000004,0.8,0.21,feb,apr,1,1.9,95.2,SeverelyFI,8,6,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1546.1210485371214,2,0.0,Insecure
Zambia,4.2,couple,other_or_unspecified,,0.8,0.07,,may,0,1.9,82.0,MildlyFI,10,4,2,10,4,2,0.0522446041495733,80.0909781612958,0.0,80.0909781612958,0.0,26.6969927204319,26.696992720431894,1.0,0.3333333333333328,2691.200469667319,6,0.0,Insecure
Zambia,5.68,couple,primary,1.6,1.6,2.1,feb,apr,4,1.9,96.9,MildlyFI,10,0,5,10,0,3,0.546336203238899,672.764216554885,0.0,672.764216554885,0.0,0.0,459.9000000000001,0.5939661611286412,0.4060338388713588,5197.255631391087,6,0.1612378836768347,Insecure
Zambia,7.82,couple,no_school,2.0,1.2000000000000002,0.7,feb,apr,1,1.9,82.0,SeverelyFI,9,8,0,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2,,Insecure
Zambia,7.64,couple,other_or_unspecified,1.6,1.6,7.0,feb,may,2,1.9,93.4,SeverelyFI,10,6,1,4,3,0,0.382944742457606,1067.87970881728,0.0,1067.87970881728,0.0,1067.87970881728,1067.87970881728,1.0,1.0,1472.5130890052358,6,,Insecure
Zambia,2.85,couple,primary,0.8,0.8,0.01,feb,apr,4,1.9,85.1,ModeratelyFI,10,0,9,9,0,6,0.179648112514322,186.878949043024,0.0,186.878949043024,0.0,0.0,0.0,1.0,0.0,3580.7498197548666,7,0.5258892390280571,Insecure
Zambia,2.25,couple,no_school,,0.0375,0.0,feb,may,3,1.9,48.5,FoodSecure,10,1,2,7,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3333.333333333333,3,0.0,Secure
Zambia,1.35,couple,primary,2.0,,3.44,feb,apr,4,1.9,64.9,ModeratelyFI,10,0,5,9,0,6,2.165328564288882,2067.682084649028,0.0,2067.682084649028,0.0,188.21379713061933,188.21379713061924,1.0,0.0910264680087736,6092.186412738169,6,0.3247195384062993,Insecure
Zambia,3.81,single,no_school,1.2000000000000002,1.2000000000000002,0.0,feb,apr,2,1.9,86.5,SeverelyFI,10,6,2,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2952.755905511811,6,,Insecure
Zambia,2.11,couple,secondary,8.5,8.5,5.079999999999999,,may,0,1.9,17.9,FoodSecure,10,2,2,10,2,2,2.165328564288882,3434.1184598698874,901023.5043145778,8109211.538831199,0.0,0.0,4380.0,0.9994601650848408,0.0005398349151590344,6092.186412738169,3,0.0491665753329213,Secure
Zambia,3.86,couple,postsecondary,,1.0,0.0,feb,may,2,1.9,64.9,SeverelyFI,10,1,3,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1943.0051813471505,2,0.0,Insecure
Zambia,4.09,couple,other_or_unspecified,1.6,1.6,0.0,feb,apr,2,1.9,96.9,SeverelyFI,9,6,2,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1833.740831295844,0,0.0,Insecure
Zambia,0.75,single,primary,0.4,0.4,0.5,,may,0,1.9,51.3,FoodSecure,8,3,5,8,3,5,0.780186088633629,213.5759417634559,0.0,213.5759417634559,0.0,53.3939854408639,53.3939854408639,1.0,0.2499999999999996,6092.186412738169,5,1.0,Secure
Zambia,4.21,couple,no_school,3.0,2.5,1.37,feb,may,2,1.9,67.4,ModeratelyFI,7,5,0,5,0,5,0.121614517972879,186.8789490430239,0.0,186.8789490430239,0.0,186.8789490430239,186.8789490430239,1.0,1.0,3605.837373507305,3,1.0,Insecure
Zambia,2.58,couple,other_or_unspecified,5.0,3.0,0.0,feb,may,2,1.9,94.0,ModeratelyFI,6,4,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2906.9767441860463,3,0.0,Insecure
Zambia,2.86,couple,no_school,,1.0,0.21,feb,may,2,1.9,94.6,SeverelyFI,6,2,2,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5244.755244755245,4,0.0,Insecure
Zambia,9.31,couple,other_or_unspecified,5.0,5.0,3.58,feb,may,2,1.9,88.9,ModeratelyFI,9,3,2,2,0,2,0.589224858829775,2002.274454032399,0.0,2002.274454032399,0.0,400.454890806479,400.4548908064789,1.0,0.1999999999999995,2013.9634801288933,4,0.0,Insecure
Zambia,5.46,couple,other_or_unspecified,2.0,2.0,0.1,feb,apr,1,1.9,98.4,ModeratelyFI,8,6,0,4,1,3,0.0709990774340355,141.4940614182893,0.0,141.4940614182893,0.0,93.4394745215118,93.4394745215118,1.0,0.6603773584905661,366.6467559837423,3,1.0,Insecure
Zambia,3.46,single,no_school,2.5,1.0,0.0,feb,mar,2,1.9,96.9,SeverelyFI,10,3,5,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1083.8150289017342,4,,Insecure
Zambia,6.56,couple,primary,7.0,7.0,12.535,feb,jun,2,1.9,78.4,ModeratelyFI,9,5,2,7,2,5,1.97734251088573,3434.1184598698874,0.0,4004.54890806479,0.0,0.0,729.9999999999995,0.8458142445721653,0.1541857554278347,6092.186412738169,3,0.0,Insecure
Zambia,5.46,couple,no_school,1.6,0.8,0.02,feb,may,2,1.9,93.4,SeverelyFI,9,4,3,4,0,2,0.178614031280593,355.9599029390933,249.1719320573653,106.787970881728,0.0,0.0,0.0,1.0,0.0,647.5037984846203,1,0.4968036529237923,Insecure
Zambia,6.71,couple,primary,2.8000000000000003,2.0,0.13,feb,apr,2,1.9,94.0,SeverelyFI,10,6,3,3,0,0,0.10900513533443,266.96992720432,0.0,266.96992720432,0.0,160.181956322592,160.181956322592,1.0,0.6,1262.8360859890165,3,,Insecure
Zambia,2.6,couple,primary,1.2000000000000002,0.8,0.18,,apr,0,1.9,74.4,FoodSecure,8,5,3,8,5,3,0.421975648900399,400.454890806479,0.0,400.454890806479,0.0,0.0,0.0,1.0,0.0,1095.9753846153849,3,0.0,Secure
Zambia,3.86,couple,no_school,0.4,0.4,0.0,feb,jun,3,1.9,94.6,SeverelyFI,7,2,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1619.170984455959,1,0.0,Insecure
Zambia,6.36,couple,no_school,3.0,3.0,0.01,jan,mar,2,1.9,88.9,SeverelyFI,7,3,3,2,1,1,0.115003845612268,266.96992720432,0.0,266.96992720432,0.0,0.0,0.0,1.0,0.0,471.6981132075471,2,0.0,Insecure
Zambia,0.5,couple,secondary,0.8,0.8,0.13,feb,may,3,1.9,48.5,ModeratelyFI,10,0,6,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,5,0.0,Insecure
Zambia,4.06,couple,secondary,1.0,1.0,2.76,feb,may,3,1.9,88.9,SeverelyFI,10,1,2,4,0,0,2.165328564288882,3434.1184598698874,0.0,113462.219061836,0.0,0.0,0.0,1.0,0.0,6092.186412738169,5,0.4955619386858128,Insecure
Zambia,1.25,couple,secondary,0.6000000000000001,0.6000000000000001,0.36,feb,may,4,1.9,85.1,SeverelyFI,10,1,3,2,0,0,1.61888613391478,738.6167985986165,517.0317590190315,221.585039579585,0.0,13.348496360216,13.34849636021599,1.0,0.0602409638554218,3368.482191780822,7,0.413443246655554,Insecure
Zambia,0.5,couple,no_school,0.8,0.8,0.0,feb,may,4,1.9,85.1,SeverelyFI,5,0,4,3,0,0,0.555882588151458,101.448572337641,0.0,101.448572337641,0.0,0.0,0.0,1.0,0.0,4906.8493150684935,5,0.2667660387524946,Insecure
Zambia,,couple,primary,3.2,3.2,2.82,feb,may,4,1.9,76.5,SeverelyFI,10,4,4,5,0,0,0.0,266.96992720432,0.0,266.96992720432,0.0,0.0,0.0,1.0,0.0,,5,0.2123893805047891,Insecure
Zambia,2.75,couple,primary,1.0,0.8,12.535,jan,apr,2,1.9,59.6,ModeratelyFI,10,4,4,3,0,3,1.30326539805845,1308.152643301165,0.0,1308.152643301165,0.0,907.697752494686,907.697752494686,1.0,0.6938775510204083,4090.909090909091,6,0.0,Insecure
Zambia,5.96,couple,primary,2.0,2.0,5.6,feb,may,1,1.9,90.0,SeverelyFI,4,2,2,3,1,2,0.977751916681304,1762.001519548508,881.000759774254,881.000759774254,0.0,533.939854408639,898.939854408639,0.7070627789455527,0.7214601173850855,4129.473315252368,0,0.0,Insecure
Zambia,5.21,couple,primary,1.2000000000000002,1.2000000000000002,1.41,feb,jun,2,1.9,92.6,SeverelyFI,7,3,2,6,2,2,0.127753600166135,242.94263375593,0.0,242.94263375593,0.0,0.0,0.0,1.0,0.0,2702.8212341913604,0,0.2470612225077729,Insecure
Zambia,0.5,single,primary,,,0.01,,may,0,1.9,51.3,FoodSecure,6,2,1,6,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,,Secure
Zambia,1.25,single,primary,,,0.02,,feb,0,1.9,40.1,FoodSecure,8,1,1,8,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.794672457643838,0,,Secure
Zambia,6.91,couple,no_school,1.2000000000000002,1.2000000000000002,0.0,jan,may,2,1.9,98.4,SeverelyFI,5,2,2,3,0,1,0.176416897755433,444.9498786738656,44.49498786738656,400.454890806479,0.0,0.0,0.0,1.0,0.0,1447.178002894356,0,0.0,Insecure
Zambia,2.1,couple,secondary,,0.025,0.0,feb,may,3,1.9,72.2,SeverelyFI,6,2,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3571.428571428571,0,,Insecure
Zambia,3.4,single,primary,0.8,0.0,0.0,feb,apr,1,1.9,80.3,SeverelyFI,6,4,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1,,Insecure
Zambia,2.1,couple,primary,0.4,0.4,0.1,feb,mar,3,1.9,72.2,ModeratelyFI,6,3,1,2,0,2,0.548568343570519,420.4776353468031,0.0,420.4776353468031,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,0.0,Insecure
Zambia,3.73,couple,secondary,1.2000000000000002,0.8,5.65,feb,apr,1,1.9,90.0,SeverelyFI,8,6,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4473.011568548239,2,0.0,Insecure
Zambia,4.36,couple,no_school,1.2000000000000002,1.2000000000000002,0.01,feb,apr,5,1.9,94.0,SeverelyFI,8,0,7,5,0,3,0.0503273709697724,80.0909781612958,0.0,80.0909781612958,0.0,0.0,0.0,1.0,0.0,1720.183486238532,6,0.0,Insecure
Zambia,5.81,couple,no_school,1.2000000000000002,1.2000000000000002,0.0,feb,mar,1,1.9,94.0,SeverelyFI,5,5,0,5,0,1,0.0503562449634441,106.78797088172767,0.0,106.78797088172767,0.0,0.0,0.0,1.0,0.0,1504.8687902294107,0,0.2499999999999997,Insecure
Zambia,2.1,couple,primary,,,2.8,feb,mar,2,1.9,80.3,SeverelyFI,9,4,2,1,0,1,0.104489205686916,80.09097615902134,0.0,80.09097615902134,0.0,0.0,0.0,1.0,0.0,1190.4761904761904,8,0.0,Insecure
Zambia,4.71,couple,secondary,1.2000000000000002,0.4,0.0,feb,apr,1,1.9,95.7,SeverelyFI,9,7,0,4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2,,Insecure
Zambia,2.25,couple,secondary,2.0,0.8,0.0,feb,apr,1,1.9,56.9,ModeratelyFI,8,7,0,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,2,0.0,Insecure
Zambia,5.71,couple,primary,0.4,0.2,0.0,feb,mar,2,1.9,94.0,SeverelyFI,5,4,0,3,1,1,0.0384286055040644,80.0909781612958,0.0,80.0909781612958,0.0,0.0,0.0,1.0,0.0,766.1996497373029,4,0.0,Insecure
Zambia,4.61,couple,primary,1.2000000000000002,1.2000000000000002,0.05,feb,apr,6,1.9,94.0,MildlyFI,10,0,7,6,0,1,0.0796475223347509,134.01890345656864,0.0,134.01890345656864,0.0,0.533939854408639,0.5339398544086293,1.0,0.0039840637450198,4440.091712477341,7,0.0005994146304483216,Insecure
Zambia,2.58,single,primary,1.5,1.2000000000000002,0.09,feb,mar,2,1.9,64.9,ModeratelyFI,8,3,1,3,0,2,0.106311694490411,100.11372270161968,0.0,100.11372270161968,0.0,8.00909781612958,8.009097816129582,1.0,0.08,2803.4772857597964,2,0.0,Insecure
Zambia,4.36,single,no_school,1.6,0.8,0.0,feb,apr,1,1.9,97.7,SeverelyFI,8,6,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2432.7636043735074,2,0.0,Insecure
